número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
5285,17/03/2024 03:29:27,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Sancho Quesada,sancho.quesada631@gmail.com,Curso 2,
5284,16/03/2024 14:33:27,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,297.0,Dani Castellanos Briones,dani.castellanos.briones2358@hotmail.com,Curso 2,
5283,15/03/2024 19:21:18,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,351.0,María Saldaña,maria.saldana6060@gmail.com,Curso 2,
5282,15/03/2024 15:58:23,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,11.0,Leandra Duran Alberto,leandra.duran.alberto1577@hotmail.com,Curso 8,
5281,15/03/2024 12:35:27,ARS,86658.0,1,Pendiente,Mercadopago,,,,,,1,86658.0,54.0,11.0,Leandra Duran Alberto,leandra.duran.alberto1577@hotmail.com,Curso 8,
5280,15/03/2024 11:43:41,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,341.0,Albino Prat,albino.prat7425@hotmail.com,Curso 8,
5279,14/03/2024 17:48:39,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,380.0,Soraya Tolosa Perales,soraya.tolosa.perales9810@hotmail.com,Curso 2,
5278,14/03/2024 11:29:46,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,2284.0,Xiomara Mate Abella,xiomara.mate.abella8163@yahoo.com,Curso 8,
5277,14/03/2024 09:54:38,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Dalila Bernardita Cordero Ángel,dalila.bernardita.cordero.angel313@yahoo.com,Curso 2,
5276,14/03/2024 09:46:58,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,,Dalila Bernardita Cordero Ángel,dalila.bernardita.cordero.angel313@yahoo.com,Curso 2,
5275,14/03/2024 09:49:12,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,,Gerardo Manjón Cárdenas,gerardo.manjon.cardenas9977@yahoo.com,Curso 2,
5274,14/03/2024 00:32:33,ARS,86658.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,86658.0,54.0,11.0,Zoraida Novoa Clavero,zoraida.novoa.clavero8961@gmail.com,Curso 8,
5273,13/03/2024 21:03:09,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,11.0,Bárbara Cámara Pintor,barbara.camara.pintor8422@gmail.com,Curso 2,
5272,13/03/2024 15:30:53,ARS,55972.0,1,Pagado,Mercadopago,,,,,,1,55972.0,54.0,,Rosalía Capdevila Sotelo,rosalia.capdevila.sotelo6740@hotmail.com,Curso 15,
4014,04/05/2023 12:22:27,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,,Rosalía Capdevila Sotelo,rosalia.capdevila.sotelo6740@hotmail.com,Curso 2,
5271,13/03/2024 14:37:43,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,221.0,Emelina Casanova Gras,emelina.casanova.gras7084@gmail.com,Curso 2,
5270,13/03/2024 13:18:28,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,3541.0,Bautista Navarrete Ropero,bautista.navarrete.ropero9447@gmail.com,Curso 2,
5269,13/03/2024 10:18:36,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Francisca Giménez-Mateo,francisca.gimenez.mateo6100@gmail.com,Curso 2,
5268,12/03/2024 22:16:47,ARS,86658.0,1,Pendiente,Mercadopago,,,,,,1,86658.0,54.0,351.0,Soraya Yéssica Millán Manrique,soraya.yessica.millan.manrique7111@yahoo.com,Curso 8,
5267,12/03/2024 18:00:33,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Victoriano Alonso Acero,victoriano.alonso.acero2886@yahoo.com,Curso 2,
